"","task","p-value","test_stat"
"87",87,0.481740870435218,177.290875893821
"88",88,0.460230115057529,174.47333435666
"89",89,0.433716858429215,203.849052100014
"90",90,0.478739369684842,187.818012641067
"91",91,0.347173586793397,156.302822754526
"92",92,0.529264632316158,133.10341836233
"93",93,0.536268134067034,137.857485708766
"94",94,0.508754377188594,175.365008549537
"95",95,0.499749874937469,168.014790671317
"96",96,0.56128064032016,162.146371713865
"97",97,0.480740370185093,141.293342866426
"98",98,0.371685842921461,163.370642031504
"99",99,0.474737368684342,175.314386734836
"100",100,0.327663831915958,164.336803284028
"101",101,0.448224112056028,143.122007414717
"102",102,0.541270635317659,196.388861564993
"103",103,0.497248624312156,170.860285775953
"104",104,0.396698349174587,136.962053567213
"105",105,0.51375687843922,143.931203703243
"106",106,0.525262631315658,157.118617704176
"107",107,0.539269634817409,196.850152377148
"108",108,0.548274137068534,131.759256510624
"109",109,0.540770385192596,160.214935597122
"110",110,0.326663331665833,202.834222856276
"111",111,0.51975987993997,178.933407194045
"112",112,0.545772886443222,191.154065570242
"113",113,0.347673836918459,159.716713878166
"114",114,0.534267133566783,161.579162211842
"115",115,0.464732366183092,147.885324729945
"116",116,0.560280140070035,181.75483193876
"117",117,0.504752376188094,159.379612059288
"118",118,0.386193096548274,168.600247936127
"119",119,0.431215607803902,171.228996022233
"120",120,0.536768384192096,168.335012186382
"121",121,0.496748374187094,175.172866400431
"122",122,0.544772386193097,183.975263106358
"123",123,0.542771385692846,174.564866995106
"124",124,0.544272136068034,168.309215755207
"125",125,0.504252126063031,142.402340930151
"126",126,0.560280140070035,164.965480393242
"127",127,0.556778389194597,123.963577768388
"128",128,0.516258129064532,182.449885122393
"129",129,0.438219109554777,203.063559509846
"130",130,0.52776388194097,177.446892542365
"131",131,0.516258129064532,185.080949487279
"132",132,0.532266133066533,147.673867132345
"133",133,0.566783391695848,132.928124619779
"134",134,0.500750375187594,157.285193638445
"135",135,0.502751375687844,137.224229724884
"136",136,0.508254127063532,157.166548574423
"137",137,0.513256628314157,167.348949170906
"138",138,0.379689844922461,213.619433016098
"139",139,0.510255127563782,187.065767679387
"140",140,0.444222111055528,130.696889456415
"141",141,0.56528264132066,117.618216422343
"142",142,0.564282141070535,173.098265294368
"143",143,0.525262631315658,128.613772385224
"144",144,0.529764882441221,156.12427918239
"145",145,0.576288144072036,151.598665957059
"146",146,0.554777388694347,153.032640027601
"147",147,0.48624312156078,155.040033097412
"148",148,0.557778889444722,166.742933715415
"149",149,0.480740370185093,190.914607959569
"150",150,0.518259129564782,140.725075869558
"151",151,0.547773886943472,138.646231825675
"152",152,0.536268134067034,150.496487859336
"153",153,0.52176088044022,186.961816298384
"154",154,0.484742371185593,155.191175223602
"155",155,0.449224612306153,179.437939367293
"156",156,0.491245622811406,147.987366316855
"157",157,0.568784392196098,173.403273275992
"158",158,0.518259129564782,165.274841918952
"159",159,0.501250625312656,145.591501720095
"160",160,0.495747873936969,134.39978623363
"161",161,0.532266133066533,203.87128876976
"162",162,0.514257128564282,164.675929163524
"163",163,0.522261130565283,175.364044510109
"164",164,0.52176088044022,161.90999321109
"165",165,0.551275637818909,146.901418030622
"166",166,0.284142071035518,158.089018421982
"167",167,0.399699849924962,119.247217011195
"168",168,0.448224112056028,145.324018293647
"169",169,0.568784392196098,134.762251597104
"170",170,0.433716858429215,149.916456809006
"171",171,0.545272636318159,179.235231329791
"172",172,0.400700350175088,153.445038419866
"173",173,0.507753876938469,176.951491194087
"174",174,0.546773386693347,173.541865693977
"175",175,0.540270135067534,155.064554234098
"176",176,0.531265632816408,128.075955932581
"177",177,0.475237618809405,145.837333517246
"178",178,0.448224112056028,163.430267638591
"179",179,0.518759379689845,150.579318485153
"180",180,0.48224112056028,189.400518655787
"181",181,0.416208104052026,148.115123717274
"182",182,0.387693846923462,139.098857907812
"183",183,0.427713856928464,164.700305958662
"184",184,0.47423711855928,111.424588068443
"185",185,0.43271635817909,140.650675646584
"186",186,0.52576288144072,193.706378300673
"187",187,0.481240620310155,203.235422017305
"188",188,0.551775887943972,135.398595319888
"189",189,0.469234617308654,150.762873887402
"190",190,0.569784892446223,162.995502365452
"191",191,0.554777388694347,178.589126474435
"192",192,0.429214607303652,160.52645632873
"193",193,0.517258629314657,176.712234982145
"194",194,0.505252626313157,147.12532349013
"195",195,0.546273136568284,134.623579910959
"196",196,0.498249124562281,174.558279884568
"197",197,0.457728864432216,165.85254397239
"198",198,0.484742371185593,145.28916778983
"199",199,0.493746873436718,187.246954103995
"200",200,0.55727863931966,192.985090758884
"201",201,0.495247623811906,151.741632153128
"202",202,0.530765382691346,170.217980633974
"203",203,0.467733866933467,175.630415555641
"204",204,0.548274137068534,177.126610232752
"205",205,0.490245122561281,156.074189500763
"206",206,0.529764882441221,183.924971080696
"207",207,0.540270135067534,176.188272680924
"208",208,0.51575787893947,139.460141616743
"209",209,0.545772886443222,171.948472497333
"210",210,0.422211105552776,151.032481755703
"211",211,0.531765882941471,169.810723655322
"212",212,0.273136568284142,205.119410837978
"213",213,0.558779389694847,140.125973086258
"214",214,0.411705852926463,187.957262298536
"215",215,0.565782891445723,181.77879945681
"216",216,0.480740370185093,175.387549893022
"217",217,0.540270135067534,141.958342482682
"218",218,0.427213606803402,162.640388140507
"219",219,0.504752376188094,153.799868090956
"220",220,0.498249124562281,137.596156753208
"221",221,0.455227613806903,124.330898567824
"222",222,0.540270135067534,168.300939541926
"223",223,0.55927963981991,158.833622618789
"224",224,0.526763381690845,208.892767431617
"225",225,0.408704352176088,204.374143921583
"226",226,0.43671835917959,169.621635386191
"227",227,0.551275637818909,144.270796801281
"228",228,0.550275137568784,175.793053533504
"229",229,0.494247123561781,173.879239968202
"230",230,0.492746373186593,196.298211284966
"231",231,0.507753876938469,188.450484010132
"232",232,0.479739869934967,169.061665431909
"233",233,0.52176088044022,203.282162689395
"234",234,0.507753876938469,147.965412702103
"235",235,0.563781890945473,163.928024064495
"236",236,0.494247123561781,147.747706275781
"237",237,0.547273636818409,168.807803923449
"238",238,0.415207603801901,160.866835117137
"239",239,0.529764882441221,146.120388542834
"240",240,0.538269134567284,127.183119395514
"241",241,0.48624312156078,149.02935716716
"242",242,0.551775887943972,146.134870143758
"243",243,0.439719859929965,164.269625970763
"244",244,0.570785392696348,133.435887468618
"245",245,0.450725362681341,186.527489423386
"246",246,0.485242621310655,169.958765393203
"247",247,0.477738869434717,165.526643971336
"248",248,0.508254127063532,148.57132194724
"249",249,0.489244622311156,224.895462789983
"250",250,0.491745872936468,174.410265208011
"251",251,0.248124062031016,201.596349796834
"252",252,0.543271635817909,139.07915244055
"253",253,0.556278139069535,179.894836840702
"254",254,0.43671835917959,191.744830946388
"255",255,0.529264632316158,169.295986929101
"256",256,0.448724362181091,160.50314659345
"257",257,0.460230115057529,157.236102133417
"258",258,0.498749374687344,155.433278064007
"259",259,0.43271635817909,167.889579124352
"260",260,0.52576288144072,154.069191041976
"261",261,0.511755877938969,122.962105680407
"262",262,0.502251125562781,166.348254936192
"263",263,0.465732866433217,183.651665166736
"264",264,0.545272636318159,145.571092203292
"265",265,0.457228614307154,216.858347610337
"266",266,0.502751375687844,165.552062593099
"267",267,0.528264132066033,192.443893073922
"268",268,0.557778889444722,129.357182297262
"269",269,0.523261630815408,160.29631632933
"270",270,0.535267633816908,152.235991419911
"271",271,0.537768884442221,145.61684283202
"272",272,0.550275137568784,179.015490388186
"273",273,0.569284642321161,168.226255333788
"274",274,0.552776388194097,139.22469707934
"275",275,0.528264132066033,158.442975948258
"276",276,0.549274637318659,180.18042263954
"277",277,0.504252126063031,156.497823217539
"278",278,0.505252626313157,126.474402979828
"279",279,0.44072036018009,179.578075997788
"280",280,0.529764882441221,135.580381222374
"281",281,0.449224612306153,197.666820131418
"282",282,0.464732366183092,155.010935089518
"283",283,0.498749374687344,157.943096475814
"284",284,0.497748874437219,180.249335090241
"285",285,0.558279139569785,137.503864548581
"286",286,0.515257628814407,178.565301444288
"287",287,0.493746873436718,210.626057656129
"288",288,0.536768384192096,178.782385327205
"289",289,0.544772386193097,178.014967907164
"290",290,0.506753376688344,157.313432843945
"291",291,0.398199099549775,161.49998974417
"292",292,0.256128064032016,146.177770990314
"293",293,0.486743371685843,163.554683803083
"294",294,0.539769884942471,153.432037995845
"295",295,0.533766883441721,134.374541803149
"296",296,0.495247623811906,213.264496692863
"297",297,0.281140570285143,168.414925011452
"298",298,0.487743871935968,165.650971431648
"299",299,0.543271635817909,162.736235371868
"300",300,0.545772886443222,142.319857069888
"301",301,0.422711355677839,135.723039122586
"302",302,0.524762381190595,176.99731663997
"303",303,0.438219109554777,169.318084462159
"304",304,0.537268634317159,158.457825479108
"305",305,0.529264632316158,156.75259493919
"306",306,0.463731865932967,145.295292540218
"307",307,0.554277138569285,190.08719544584
"308",308,0.551775887943972,157.340130864994
"309",309,0.447723861930965,166.13528601605
"310",310,0.544272136068034,160.126645368682
"311",311,0.392696348174087,204.830950030785
"312",312,0.496248124062031,177.609829375319
"313",313,0.518259129564782,211.642959507615
"314",314,0.532766383191596,146.102688992693
"315",315,0.552276138069035,112.968870076237
"316",316,0.496248124062031,155.736567832983
"317",317,0.492746373186593,170.494072790812
"318",318,0.498249124562281,148.557529803821
"319",319,0.507753876938469,146.930935000977
"320",320,0.474737368684342,186.955346984886
"321",321,0.330165082541271,186.982075581525
"322",322,0.446223111555778,232.857764724668
"323",323,0.560780390195098,181.864989321443
"324",324,0.478739369684842,178.359958774713
"325",325,0.441220610305153,196.559722008037
"326",326,0.536268134067034,142.844620183839
"327",327,0.530265132566283,146.171164690065
"328",328,0.530265132566283,151.563093590751
"329",329,0.508754377188594,142.261545044385
"330",330,0.454227113556778,178.646846974974
"331",331,0.515257628814407,145.309914731721
"332",332,0.517258629314657,153.326084591793
"333",333,0.499749874937469,169.643504664366
"334",334,0.542771385692846,170.724431877582
"335",335,0.48624312156078,128.220046132472
"336",336,0.520760380190095,157.896118518246
"337",337,0.507253626813407,143.84233932672
"338",338,0.546273136568284,132.7318711696
"339",339,0.522261130565283,144.611134751917
"340",340,0.485742871435718,180.870457538137
"341",341,0.546773386693347,210.398753461018
"342",342,0.529264632316158,127.174648776535
"343",343,0.508754377188594,162.99211555917
"344",344,0.553776888444222,173.013342029378
"345",345,0.463231615807904,170.489699289008
"346",346,0.553776888444222,156.194474460906
"347",347,0.548774387193597,178.639627830731
"348",348,0.475237618809405,198.629748219221
"349",349,0.539269634817409,153.946329524305
"350",350,0.51775887943972,188.832771879988
"351",351,0.510755377688844,146.346352607976
"352",352,0.533266633316658,153.985993301786
"353",353,0.307653826913457,212.517045496542
"354",354,0.503751875937969,137.739150852788
"355",355,0.508254127063532,187.536791772056
"356",356,0.532766383191596,156.056401765834
"357",357,0.565782891445723,145.937003763666
"358",358,0.487743871935968,140.195825757236
"359",359,0.512256128064032,211.1971018449
"360",360,0.478739369684842,178.257912053479
"361",361,0.52176088044022,174.31489610324
"362",362,0.554277138569285,136.751866183971
"363",363,0.464232116058029,172.669288963325
"364",364,0.528764382191096,170.180808474091
"365",365,0.524262131065533,144.823360867916
"366",366,0.543771885942971,142.732216213057
"367",367,0.549274637318659,193.361427231525
"368",368,0.533766883441721,152.976464686548
"369",369,0.52776388194097,165.31616271177
"370",370,0.451725862931466,190.176403747979
"371",371,0.52176088044022,160.806228147272
"372",372,0.480740370185093,136.33610440185
"373",373,0.351175587793897,170.905953315229
"374",374,0.545772886443222,158.394438363485
"375",375,0.400200100050025,160.985503540945
"376",376,0.547773886943472,131.990205480545
"377",377,0.503251625812907,162.758806643545
"378",378,0.477238619309655,136.318540050877
"379",379,0.457228614307154,153.63199900773
"380",380,0.489744872436218,165.36718738696
"381",381,0.530265132566283,157.753430124971
"382",382,0.548774387193597,149.277457994664
"383",383,0.413706853426713,158.109803964223
"384",384,0.398699349674837,185.872124503479
"385",385,0.522261130565283,166.974419490336
"386",386,0.520760380190095,140.642459928144
"387",387,0.560280140070035,137.250121245572
"388",388,0.528764382191096,128.382584145891
"389",389,0.507253626813407,173.768259907521
"390",390,0.538269134567284,170.382461589851
"391",391,0.408704352176088,167.094128205801
"392",392,0.534267133566783,160.386013728638
"393",393,0.543271635817909,141.23130109439
"394",394,0.554777388694347,154.399684708224
"395",395,0.487743871935968,184.675517293446
"396",396,0.572786393196598,190.423676604267
"397",397,0.531765882941471,173.736250023842
"398",398,0.47823911955978,159.010030794576
"399",399,0.499749874937469,165.946072975978
"400",400,0.481740870435218,166.86877610577
"401",401,0.579789894947474,136.338356345972
"402",402,0.191095547773887,212.101058172689
"403",403,0.497248624312156,164.553234133961
"404",404,0.552276138069035,148.378615458747
"405",405,0.347673836918459,175.380017747567
"406",406,0.55327663831916,139.549951972214
"407",407,0.555777888944472,157.017849359433
"408",408,0.541270635317659,208.019313406149
"409",409,0.530265132566283,152.921678247332
"410",410,0.44672336168084,143.385087563347
"411",411,0.52776388194097,165.387623761861
"412",412,0.566783391695848,190.769411378482
"413",413,0.509254627313657,169.601971079362
"414",414,0.535267633816908,148.541968657349
"415",415,0.464232116058029,177.828135794546
"416",416,0.549274637318659,139.940124846084
"417",417,0.370685342671336,165.152578549717
"418",418,0.499749874937469,180.764673794469
"419",419,0.561780890445223,147.827399473835
"420",420,0.531765882941471,184.930074582607
"421",421,0.529264632316158,194.237833506006
"422",422,0.510755377688844,162.77593758113
"423",423,0.530765382691346,138.563744044714
"424",424,0.496248124062031,172.554317463063
"425",425,0.493246623311656,129.84210810234
"426",426,0.504752376188094,131.663093813025
"427",427,0.469234617308654,164.972743527087
"428",428,0.509754877438719,198.270022968298
"429",429,0.460230115057529,183.3522527983
"430",430,0.248124062031016,160.27891572975
"431",431,0.564282141070535,149.023072260575
"432",432,0.493246623311656,144.150704103243
"433",433,0.369684842421211,159.442645934585
"434",434,0.456728364182091,153.213870284061
"435",435,0.532766383191596,165.799702504725
"436",436,0.540270135067534,182.17115130014
"437",437,0.563781890945473,164.476791694043
"438",438,0.548774387193597,153.838879709986
"439",439,0.541770885442721,182.606636968843
"440",440,0.499749874937469,139.11533973688
"441",441,0.337168584292146,195.314106795858
"442",442,0.339169584792396,182.888213008149
"443",443,0.378189094547274,174.373410929761
"444",444,0.490745372686343,146.530847064701
"445",445,0.486743371685843,200.286711626397
"446",446,0.507753876938469,147.249416531794
"447",447,0.546273136568284,181.718543193523
"448",448,0.549274637318659,166.681733171459
"449",449,0.485242621310655,163.591878345808
"450",450,0.422211105552776,194.60123746814
"451",451,0.56528264132066,154.763850795345
"452",452,0.508254127063532,140.872282173295
"453",453,0.355177588794397,182.470172748034
"454",454,0.556278139069535,161.053070873814
"455",455,0.23711855927964,158.423781388217
"456",456,0.537268634317159,138.102917054511
"457",457,0.517258629314657,152.42221109384
"458",458,0.443221610805403,167.112981868886
"459",459,0.429214607303652,157.195534623777
"460",460,0.500750375187594,167.933362940048
"461",461,0.410705352676338,185.238946232889
"462",462,0.508754377188594,164.086875896058
"463",463,0.505252626313157,187.174378915514
"464",464,0.421710855427714,148.865978933993
"465",465,0.397698849424712,146.615570253386
"466",466,0.481240620310155,156.282165125722
"467",467,0.479739869934967,156.704528796368
"468",468,0.541770885442721,166.113008317915
"469",469,0.521260630315158,186.448582122335
"470",470,0.483241620810405,179.914873123721
"471",471,0.528764382191096,154.259318445092
"472",472,0.51375687843922,167.232357360336
"473",473,0.558279139569785,173.322968375554
"474",474,0.43871935967984,157.827777501726
"475",475,0.442221110555278,149.832711215557
"476",476,0.532266133066533,158.932997840813
"477",477,0.536768384192096,159.048697102632
"478",478,0.492746373186593,125.487896140978
"479",479,0.590795397698849,144.77853644375
"480",480,0.546773386693347,172.771536547084
"481",481,0.582291145572786,146.930448737451
"482",482,0.552776388194097,167.119845875602
"483",483,0.52776388194097,169.914537172586
"484",484,0.323161580790395,184.030207501428
"485",485,0.426713356678339,170.088926673005
"486",486,0.488244122061031,140.093269088166
"487",487,0.557778889444722,145.237638025935
"488",488,0.508254127063532,156.859204501419
"489",489,0.477738869434717,170.994167058434
"490",490,0.386193096548274,178.438330679252
"491",491,0.445222611305653,150.255545596818
"492",492,0.482741370685343,157.04054575313
"493",493,0.456228114057029,174.856984690744
"494",494,0.496248124062031,160.797055508657
"495",495,0.488244122061031,142.748958660828
"496",496,0.52576288144072,147.900967115482
"497",497,0.539269634817409,164.549950795665
"498",498,0.556278139069535,151.779845308947
"499",499,0.534767383691846,149.149479468864
"500",500,0.453226613306653,157.738313227353
